FACID,FACNAM,CASNO,RPTNAM,STORLC,CHEMID,CHMSRT,max amount code,Maximum Amount (pounds),avg amount code,Average Amount (pounds),CONF,DEL,FIRE,GAS,IMM,LIQUID,MIX,PRSSRE,PURE,REAC,SOLID,STDAYS,STORCD,SUDREL,TEMPCD,TRDSEC,YR,Hazard_explosive,Hazard_flammable,Hazard_oxidizer,Hazard_selfReactive,Hazard_pyrophoricLiqSol,Hazard_pyrophoricGas,Hazard_selfHeating,Hazard_organicPeroxide,Hazard_corrosiveToMetal,Hazard_gasUnderPressure,Hazard_icwwEmitsFlammableGas,Hazard_combustibleDust,Hazard_acuteToxicity,Hazard_skinCorrosion,Hazard_seriousEyeDamage,Hazard_respOrSkinSensitization,Hazard_germCellMutagenicity,Hazard_carcinogen,Hazard_reprodToxicity,Hazard_specTargOrgToxicity,Hazard_aspirationHaz,Hazard_simpleAsphyxiant,Hazard_notOtherwiseClassified
70969,Aurora Co-op Elevator Company,1982-69-0,Status,Chemical Warehouse,2704,SODIUM DICAMBA,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,,,,Y,1,,,Y,365,N,,4,,2024,,,,,,,,,,,,,T,,,,,,,T,,,
70969,Aurora Co-op Elevator Company,40487-42-1,Prowl,Chemical Warehouse,2263,PENDIMETHALIN,03,500 - 999,03,500 - 999,,,,,,Y,Y,1,,,,365,O,,4,,2024,,,,,,,,,,,,,,T,,T,,,T,,,,
70969,Aurora Co-op Elevator Company,51218-45-2,STOREN,BULK TANK,3998,METOLACHLOR,07,"25,000 - 49,999",07,"25,000 - 49,999",,,,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,T,,,,,,,,,,
70999,Farmers Pride Propane,74-98-6,Propane,1 storage bullet,4251,PROPANE,10,"100,000 - 499,999",09,"75,000 - 99,999",,,Y,Y,Y,Y,,2,Y,,,365,A,Y,4,,2024,T,,,,,,,,,,,,T,T,T,,,,,T,,T,
71019,Farmers Pride Bulk Fuel,8006-61-9,GASOLINE,ABOVE GROUND TANKS,3850,GASOLINE,10,"100,000 - 499,999",09,"75,000 - 99,999",,Y,Y,Y,Y,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,,,,T,T,T,T,,,,T,T,,
71019,Farmers Pride Bulk Fuel,68334-30-5,Diesel Fuel #1 & #2,7 Bulk Tanks,4527,DIESEL FUEL #1 & #2,11,"500,000 - 999,999",10,"100,000 - 499,999",,Y,Y,Y,Y,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,,,,T,T,T,T,,,,T,T,,
71043,Farmers Cooperative Anhydrous,7664-41-7,ANHYDROUS AMMONIA,NORTH EDGE OF TOWN,3272,"AMMONIA, (ANHYDROUS)",10,"100,000 - 499,999",10,"100,000 - 499,999",,,,Y,Y,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,,T,,,T,T,T,T,,,,,,,
71043,Farmers Cooperative Anhydrous,6484-52-2,UAN 32%,ASTs NW of office,3293,AMMONIUM NITRATE-UREA SOLUTION,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,Y,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,,T,,,,,,,,
71043,Farmers Cooperative Anhydrous,68476-30-2,Fuel Oil #1 & #2,N of office,4519,FUEL OIL #1 & #2,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,,,,,T,,,,,
71043,Farmers Cooperative Anhydrous,8006-61-9,Gasoline,N of office,3850,GASOLINE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,T,,,,T,T,T,T,,
71064,Stateline Ag Enterprises Inc,74-98-6,Propane,Amonia Freon Tanks/Propane Tank Truck,4251,PROPANE,01,0 - 99,01,0 - 99,,Y,Y,Y,Y,Y,,2,Y,,,365,P,Y,4,,2024,T,,,,,,,,,T,,,T,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,74-98-6,Propane Bottles,Ammonia/Freon Tanks - Propane Bottles,4251,PROPANE,03,500 - 999,03,500 - 999,,Y,Y,Y,Y,Y,,2,Y,,,365,L,Y,4,,2024,T,,,,,,,,,T,,,T,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,74-98-6,Propane,Amonia/Freon Storage Tanks,4251,PROPANE,10,"100,000 - 499,999",09,"75,000 - 99,999",,Y,Y,Y,Y,Y,,2,Y,,,365,A,Y,4,,2024,T,,,,,,,,,T,,,T,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,74-98-6,Propane,Amonia Freon Tanks/Propane Tank Truck,4251,PROPANE,07,"25,000 - 49,999",07,"25,000 - 49,999",,Y,Y,Y,Y,Y,,2,Y,,,365,P,Y,4,,2024,T,,,,,,,,,T,,,T,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,74-98-6,Propane,Amonia/Freon Storage Tanks,4251,PROPANE,01,0 - 99,01,0 - 99,,Y,Y,Y,Y,Y,,2,Y,,,365,A,Y,4,,2024,T,,,,,,,,,T,,,T,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,7664-41-7,,AMMONIA/FREON TANKS,3272,"AMMONIA, (ANHYDROUS)",10,"100,000 - 499,999",10,"100,000 - 499,999",,Y,,,Y,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,T,T,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,7664-41-7,,AMMONIA/FREON TANKS,3272,"AMMONIA, (ANHYDROUS)",10,"100,000 - 499,999",08,"50,000 - 74,999",,Y,,,Y,Y,,2,Y,,,365,A,Y,4,,2024,,,,,,,,,T,T,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,7664-41-7,,AMMONIA/FREON TANKS,3272,"AMMONIA, (ANHYDROUS)",01,0 - 99,01,0 - 99,,Y,,,Y,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,,T,T,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,7664-41-7,,AMMONIA/FREON TANKS,3272,"AMMONIA, (ANHYDROUS)",01,0 - 99,01,0 - 99,,Y,,,Y,Y,,2,Y,,,365,A,Y,4,,2024,,,,,,,,,T,T,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,34256-82-1,Degree Xtra,Chemical Bulk Tank,4520,ACETOCHLOR,06,"10,000 - 24,999",05,"5,000 - 9,999",,Y,,,Y,Y,Y,1,,,,283,N,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,34256-82-1,Degree Xtra,Chemical Bulk Tank,4520,ACETOCHLOR,01,0 - 99,01,0 - 99,,Y,,,Y,Y,Y,1,,,,283,N,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,1912-24-9,ATRAZINE 4L,CHEMICAL STORAGE,3338,ATRAZINE,07,"25,000 - 49,999",04,"1,000 - 4,999",,,,,Y,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,1912-24-9,ATRAZINE 4L,CHEMICAL STORAGE,3338,ATRAZINE,01,0 - 99,01,0 - 99,,,,,Y,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,68334-30-5,,ABOVE GROUND TANKS,4527,DIESEL FUEL #1 & #2,07,"25,000 - 49,999",06,"10,000 - 24,999",,Y,,,Y,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,,,,T,,,,,,,,,,
71064,Stateline Ag Enterprises Inc,68334-30-5,,ABOVE GROUND TANKS,4527,DIESEL FUEL #1 & #2,07,"25,000 - 49,999",06,"10,000 - 24,999",,Y,,,Y,Y,Y,1,,,,82,A,,4,,2024,T,,,,,,,,,,,,T,,,,,,,,,,
71064,Stateline Ag Enterprises Inc,38641-94-0,ROUNDUP POWER MAX,CHEMICAL STORAGE AREA,4636,"GLYPHOSATE, ISOPROPYLAMINE SALT",09,"75,000 - 99,999",05,"5,000 - 9,999",,,,,Y,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,38641-94-0,ROUNDUP POWER MAX,CHEMICAL STORAGE AREA,4636,"GLYPHOSATE, ISOPROPYLAMINE SALT",01,0 - 99,01,0 - 99,,,,,Y,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71064,Stateline Ag Enterprises Inc,,2-4D LV6,Chemical bulk tank,0,,04,"1,000 - 4,999",02,100 - 499,,Y,,,Y,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,57-55-6,Grazon Next HL,Chemical bulk tank,0,,03,500 - 999,02,100 - 499,,Y,,,Y,Y,,1,Y,,,283,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71064,Stateline Ag Enterprises Inc,,Sure Start II,Chemical bulk tank,0,,04,"1,000 - 4,999",02,100 - 499,,,,,,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71090,Galyen Energy Supply LLC,74-98-6,,Hwy 41 & Road 12 - West edge of Geneva on Hwy 41,4251,PROPANE,07,"25,000 - 49,999",06,"10,000 - 24,999",,,Y,Y,,,,2,Y,,,365,A,Y,4,,2024,,,,,,,,,,T,,,,,,,,,,,,,
71103,Agricultural Services Inc,7664-41-7,82-0-0,EAST OF LIQUID STORAGE DIKE,3272,"AMMONIA, (ANHYDROUS)",10,"100,000 - 499,999",10,"100,000 - 499,999",,Y,Y,Y,Y,Y,,2,Y,Y,,365,A,Y,4,,2024,,,,,,,,,T,T,,T,T,T,T,T,,,,T,T,,
71103,Agricultural Services Inc,68333-79-9,10-34-0,EAST OF DRY PLANT.  INSIDE DIKE STORAGE AREA.,4790,PHOSPHORIC AND POLYPHOSPHORIC ACIDS (SUPERPHOSPHORIC ACID),10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,Y,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71103,Agricultural Services Inc,7783-18-8,12-0-0-26,EAST OF DRY PLANT.  INSIDE DIKE STORAGE AREA.,3328,AMMONIUM THIOSULFATE,09,"75,000 - 99,999",07,"25,000 - 49,999",,,,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
71103,Agricultural Services Inc,57-13-6,46-0-0,DRY FERTILIZER PLANT,4454,UREA,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,,Y,1,,,Y,365,R,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,T,,,
71103,Agricultural Services Inc,7783-20-2,21-0-0-24S,DRY FERTILIZER PLANT,3284,AMMONIUM SULFATE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,,,1,Y,,Y,365,R,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71103,Agricultural Services Inc,7447-40-7,0-0-60,DRY FERTILIZER PLANT,4663,POTASSIUM CHLORIDE,10,"100,000 - 499,999",10,"100,000 - 499,999",,Y,,,Y,,Y,1,,,Y,365,R,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
71103,Agricultural Services Inc,6484-52-2,32-0-0,INSIDE LIQUID STORAGE DIKE,3293,AMMONIUM NITRATE-UREA SOLUTION,11,"500,000 - 999,999",10,"100,000 - 499,999",,,,,Y,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71103,Agricultural Services Inc,70901-12-1,ROUNDUP POWERMAX,IN CHEMICAL DIKE,4795,POTASSIUM SALT OF GLYPHOSATE,06,"10,000 - 24,999",05,"5,000 - 9,999",,,,,Y,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71103,Agricultural Services Inc,57-13-6,32-0-0,INSIDE LIQUID STORAGE DIKE,4454,UREA,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,T,,,
71103,Agricultural Services Inc,7722-76-1,11-52-0,DRY FERTILIZER PLANT,0,Monoammonium phosphate,11,"500,000 - 999,999",10,"100,000 - 499,999",,,,,,,,1,Y,,Y,365,R,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
71103,Agricultural Services Inc,14977-37-8,K-MAG,DRY FERTILIZER PLANT,0,Langbeinite (Mg2K2(SO4)3),10,"100,000 - 499,999",09,"75,000 - 99,999",,,,,,,Y,1,,,Y,365,R,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
71103,Agricultural Services Inc,1317-65-3,PEL-LIME,DRY FERTILIZER PLANT,4614,LIMESTONE,08,"50,000 - 74,999",05,"5,000 - 9,999",,,,,,,,1,Y,,Y,150,R,,4,,2024,,,,,,,,,,,,,T,T,T,T,,T,,T,T,,
71116,Claas Omaha Inc,68334-30-5,DIESEL FUEL,OUTSIDE; INSIDE TEST BARN,4527,DIESEL FUEL #1 & #2,10,"100,000 - 499,999",10,"100,000 - 499,999",,,Y,,Y,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,T,T,,,,T,,T,T,,
71116,Claas Omaha Inc,7664-93-9,SULFURIC ACID,FARM EQPT BATTERIES AND FORKLIFT BATTERIES,4302,SULFURIC ACID,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,Y,Y,Y,1,,Y,,365,R,,4,,2024,T,,,,,,,,,,,,T,T,T,,,T,T,T,,,
71116,Claas Omaha Inc,107-21-1,ETHYLENE GLYCOL,OUTSIDE; INSIDE AT VARIOUS LOCATIONS,3778,ETHYLENE GLYCOL,08,"50,000 - 74,999",08,"50,000 - 74,999",,Y,,,Y,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,T,,,,,,T,T,,,
71116,Claas Omaha Inc,,SAE 15 W-40 Diesel Engine Oil,ENGINE TEST BOOTH; PROTO SHOP,4147,"OIL, (MOTOR)",07,"25,000 - 49,999",07,"25,000 - 49,999",,,,,,Y,,1,Y,,,365,E,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71116,Claas Omaha Inc,64742-65-0,SAE 10W Hydraulic Oil,OUTSIDE,4618,OILS & LUBRICANTS,08,"50,000 - 74,999",07,"25,000 - 49,999",,,,,,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71116,Claas Omaha Inc,57-13-6,TerrCair UltraPure Diesel Exhaust Fluid,ENGINE TEST BOOTH; OUTSIDE,4454,UREA,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71116,Claas Omaha Inc,,SAE 80W-90 Gear Oil,OUTSIDE,0,,08,"50,000 - 74,999",07,"25,000 - 49,999",,,,,,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71130,Schuyler Co-op Assn,74-98-6,,PROPANE/BUTANE TANKS,4251,PROPANE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,Y,Y,Y,Y,,2,Y,,,365,L,,7,,2024,T,,,,,,,,,T,,,T,,,,,,,,,,
71135,Vishay Dale Electronics Inc 06,151-50-8,Potassium cyanide,Plating Lab,0,Potassium cyanide,02,100 - 499,01,0 - 99,,,,,,,Y,1,,,Y,365,D,,4,,2024,,,,,,,,,,,,,T,T,T,,,,,T,,,
71135,Vishay Dale Electronics Inc 06,74-98-6,Propane,Bulk Storage North side of building,0,Propane,05,"5,000 - 9,999",02,100 - 499,,,,Y,,Y,,2,Y,,,365,A,,6,,2024,,,,,,,,,,T,,,,,,,,,,,,T,
71135,Vishay Dale Electronics Inc 06,7664-93-9,Sulfuric acid,Soil Mover Building,0,Sulfuric acid,04,"1,000 - 4,999",01,0 - 99,,,,,,Y,Y,1,,,,365,E,,4,,2024,,,,,,,,,T,,,,,T,T,T,,,,,,,
71136,Zoubek Oil Co,74-98-6,propane,1.5 MI S OF SHERWOOD RD & 1ST STREET ON WEST SIDE,4251,PROPANE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,Y,Y,,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
71136,Zoubek Oil Co,74-98-6,propane,1.5 MI S OF SHERWOOD RD & 1ST STREET ON WEST SIDE,4251,PROPANE,06,"10,000 - 24,999",05,"5,000 - 9,999",,,Y,Y,,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
71136,Zoubek Oil Co,68476-30-2,FUEL OIL,"7TH & PROSPECT, NORFOLK",0,,08,"50,000 - 74,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
71136,Zoubek Oil Co,8006-61-9,GASOLINE,"7TH & PROSPECT, NORFOLK",0,,07,"25,000 - 49,999",05,"5,000 - 9,999",,,,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
71140,Farmers Cooperative,74-98-6,PROPANE,Bulk storage vessels,4251,PROPANE,09,"75,000 - 99,999",08,"50,000 - 74,999",,,Y,Y,Y,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,,T,,,,,,,,,,,,,
71186,MCI Verizon Business,,Lead Acid batteries,inside building - regen; sulfuric acid 633 lbs; 7.9%,0,,05,"5,000 - 9,999",05,"5,000 - 9,999",,,,,,Y,Y,1,,,Y,365,R,,4,,2024,T,,,,,,,,T,,,,T,T,T,T,T,T,T,T,T,,
71187,MCI Verizon Business,,Lead Acid Batteries,"inside shelter A&B; sulfuric acid 729 lbs, 7.7%",0,,05,"5,000 - 9,999",05,"5,000 - 9,999",,,,,,Y,Y,1,,,Y,365,R,,4,,2024,T,,,,,,,,T,,,,T,T,T,T,T,T,T,T,T,,
71190,Hi-Line Co-op Inc Bulk Plant,68476-30-2,FUEL OIL #1 & 2,ON SITE,4519,FUEL OIL #1 & #2,11,"500,000 - 999,999",11,"500,000 - 999,999",,Y,Y,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,,,,,T,,,T,,
71190,Hi-Line Co-op Inc Bulk Plant,8006-61-9,GASOLINE,ON SITE,3850,GASOLINE,10,"100,000 - 499,999",10,"100,000 - 499,999",,Y,Y,,,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,T,T,T,T,T,T,,
71218,Helena Agri-Enterprises LLC,1610-18-0,Pramitol 25E,Chemical Warehouse,4560,PROMETON,02,100 - 499,01,0 - 99,,Y,Y,,Y,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,34256-82-1,Harness Xtra 5.6,South Side of Chemical Warehouse,4520,ACETOCHLOR,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71218,Helena Agri-Enterprises LLC,107-21-1,Bicep II Magnum,South Wall Chemical Warehouse,4743,BICEP II MAGNUM,06,"10,000 - 24,999",05,"5,000 - 9,999",,Y,,,Y,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,70901-12-1,Roundup Power Max,South Wall Chemical Warehouse,4795,POTASSIUM SALT OF GLYPHOSATE,09,"75,000 - 99,999",05,"5,000 - 9,999",,Y,,,Y,Y,,1,Y,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,87392-12-9,Halex GT,South Wall Chemical Warehouse,4729,S-METOLACHLOR,06,"10,000 - 24,999",06,"10,000 - 24,999",,Y,,,Y,Y,Y,1,,,,365,C,,4,Y,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,91465-08-6,Warrior,Chemical Warehouse,4595,LAMBDA-CYHALUTHRIN,04,"1,000 - 4,999",01,0 - 99,,,,,Y,Y,,1,Y,,,365,N,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,T,,,
71218,Helena Agri-Enterprises LLC,82657-04-3,Capture LFR,Chemical Warehouse,0,,04,"1,000 - 4,999",01,0 - 99,,,,,,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,T,,,
71218,Helena Agri-Enterprises LLC,13071-79-9,Counter 20-G,North Wall Chemical Warehouse,0,,05,"5,000 - 9,999",04,"1,000 - 4,999",,,,,,,,1,Y,,Y,365,K,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
71218,Helena Agri-Enterprises LLC,1912-24-9,Atrazine 4F,Chemical Warehouse,0,,04,"1,000 - 4,999",02,100 - 499,,,,,,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
71218,Helena Agri-Enterprises LLC,,Dry Bulk Fertilizer Products,Bulk Dry Storage Shed,0,,12,"1,000,000 - 9,999,999",12,"1,000,000 - 9,999,999",,,,,,,,1,Y,,Y,300,R,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71218,Helena Agri-Enterprises LLC,,Liquid Bulk Fertilizer Products,Green Storage Tanks in SE corner of Lot,0,,13,"10,000,000 +",12,"1,000,000 - 9,999,999",,,,,,Y,Y,1,,,,365,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,,Nucleus O-Phos (Stabilizing Solution),Seed Warehouse,0,,08,"50,000 - 74,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71218,Helena Agri-Enterprises LLC,,Nucleus 0-0-15 (Soluble Potash),Chemical Warehouse,0,,07,"25,000 - 49,999",04,"1,000 - 4,999",,,,,,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,,Coron (Controlled Release Nitrogen),Chemical Warehouse,0,,10,"100,000 - 499,999",03,500 - 999,,,,,,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
71218,Helena Agri-Enterprises LLC,,ACURON,Chemical Warehouse,0,,07,"25,000 - 49,999",05,"5,000 - 9,999",,,,,,Y,Y,1,,,,270,C,,4,,2024,,,,,,,,,,,,,,T,,T,,,,,,,
71218,Helena Agri-Enterprises LLC,20859-73-8,Phosfume 2,Chemical Shed,3303,ALUMINUM PHOSPHIDE,01,0 - 99,01,0 - 99,,,,,,,Y,1,,,Y,180,D,,4,,2024,,,,,,,,,,,,,T,,,T,,,,,T,,
71219,Hi-Line Co-op Inc,74-98-6,Propane,3 tanks south side of lot,4251,PROPANE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,Y,Y,Y,Y,,2,Y,,,365,L,Y,6,,2024,,,,,,,,,,T,,,,,,,,,,,,,
71225,Fremont Warehouse & Garage,68476-30-2,FUEL OIL #1,WEST OF BLDG WEST SIDE OF DRIVE,4519,FUEL OIL #1 & #2,05,"5,000 - 9,999",04,"1,000 - 4,999",,,Y,,Y,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,T,,,T,T,T,T,,T,,,T,,
71225,Fremont Warehouse & Garage,8006-61-9,,WEST OF BLDG WEST SIDE OF DRIVE,3850,GASOLINE,05,"5,000 - 9,999",04,"1,000 - 4,999",,,Y,,Y,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,T,,,T,T,T,T,,T,,,T,,
71225,Fremont Warehouse & Garage,7664-93-9,Sulfuric Acid,Forklift and Manlift Batteries,4302,SULFURIC ACID,04,"1,000 - 4,999",04,"1,000 - 4,999",,Y,,,Y,Y,Y,1,,Y,,365,R,,4,,2024,,,,,,,,,T,,T,,T,T,T,T,,,,,,,
71225,Fremont Warehouse & Garage,57-13-6,DEF-Ameriblu32-xx,West of Building,4454,UREA,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,,,Y,Y,1,,,,365,O,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71242,Scott's Sinclair LLC,8006-61-9,Gasoline (2 Tanks),"1 Street, Stratton, NE 69043",3850,GASOLINE,08,"50,000 - 74,999",07,"25,000 - 49,999",,Y,Y,,,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,,,,,,,,,,,,,,
71243,MCI Verizon Business,,Lead Acid Batteries,"flr 4 pwr rm, lighting, fire/security pnls, UPS; sulfuric 1995 lbs, 8.3%",0,,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,Y,365,R,,4,,2024,T,,,,,,,,T,,,,T,T,T,T,T,T,T,T,T,,
71255,TruGreen ChemLawn,,16-0-4,Warehouse,0,,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,,Y,1,,,Y,56,J,,4,,2024,,,,,,,,,,,,,T,T,T,,,,,T,,,
71255,TruGreen ChemLawn,,21-0-3 .2% Merit ECG,Warehouse,0,,07,"25,000 - 49,999",05,"5,000 - 9,999",,,,,,,Y,1,,,Y,210,J,,4,,2024,,,,,,,,,,,,,T,T,T,,,,,T,,,
71255,TruGreen ChemLawn,,25-0-5 .38 Bcade-ECG,Warehouse,0,,09,"75,000 - 99,999",06,"10,000 - 24,999",,,,,,,Y,1,,,Y,322,J,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
71255,TruGreen ChemLawn,,17-0-5,Warehouse,0,,08,"50,000 - 74,999",07,"25,000 - 49,999",,,,,,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
71255,TruGreen ChemLawn,,16-0-4 50%XCU,Warehouse,0,,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,,Y,1,,,Y,42,J,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
71284,Union Pacific Railroad,7664-93-9,Sulfuric Acid In Signal Batteries,Signal Batteries in Signal Compound,4302,SULFURIC ACID,04,"1,000 - 4,999",02,100 - 499,,Y,,,Y,Y,Y,1,,Y,,365,O,,4,,2024,,,,,,,,,,,,,T,T,T,T,T,T,T,T,,,
71292,Schuyler Co-op Assn,7664-41-7,,AMMONIA TANKS,3272,"AMMONIA, (ANHYDROUS)",08,"50,000 - 74,999",08,"50,000 - 74,999",,Y,,Y,Y,Y,,2,Y,,,365,L,Y,4,,2024,,,,,,,,,,T,,,T,T,T,T,,,,,,,
71341,Paulsen Inc Redi-Mix Plant,64742-65-0,,Shop,4618,OILS & LUBRICANTS,03,500 - 999,03,500 - 999,,,Y,,,Y,Y,1,,,,365,D,,4,,2024,,,,,,,,,,,,,T,,,,,,,,T,,
71341,Paulsen Inc Redi-Mix Plant,7782-44-7,,Shop,4177,"OXYGEN, (COMPRESSED)",01,0 - 99,01,0 - 99,,,Y,Y,,,,1,Y,,,365,L,,4,,2024,,,,,,,,,,T,,,,,,,,,,T,,,
71341,Paulsen Inc Redi-Mix Plant,68334-30-5,,South of Office,4527,DIESEL FUEL #1 & #2,04,"1,000 - 4,999",04,"1,000 - 4,999",,,Y,,,Y,Y,1,,,,365,A,,4,,2024,T,,,,,,,,,,,,T,T,,,,T,,T,,,
71341,Paulsen Inc Redi-Mix Plant,74-86-2,,Shop,3242,ACETYLENE,01,0 - 99,01,0 - 99,,,,Y,Y,,Y,1,,,,365,L,,4,,2024,T,,,,,,,,,T,,,T,T,T,,,,,,,T,
